incident_unique_id,eyear,state,incidentnum,incidentname,emonth,eday,edoy,syear.x,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause.x,cause.y,lat,long,confidence,syear.y
ID-SCF-4347|2004|1,2004,ID,ID-SCF-4347,Corn,8,9,222,2004,8,1,214,0.8296063,14e5,0,0,29,266,0,1870,0,8,Lightning,NA,NA,NA,H,NA
ID-SCF-4420|2004|1,2004,ID,ID-SCF-4420,South Kitchen,9,22,266,2004,8,8,221,0.20234300000000002,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-4460|2004|1,2004,ID,ID-SCF-4460,Bear Spring,8,25,238,2004,8,13,226,4.0670943,2177e3,0,0,0,485,0,3251,0,9,Lightning,NA,NA,NA,H,NA
ID-SCF-4523|2004|1,2004,ID,ID-SCF-4523,Range WFU,9,27,271,2004,8,21,234,0,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-5213|2005|1,2005,ID,ID-SCF-5213,Falls Creek,8,31,214,2005,7,19,200,5.463261,1322545,0,0,0,135,0,1547,0,4,Lightning,NA,NA,NA,H,NA
ID-SCF-5359|2005|1,2005,ID,ID-SCF-5359,SILVER CREEK,8,4,216,2005,8,2,214,0.20234300000000002,0,0,0,0,203,0,434,0,4,Lightning,NA,NA,NA,H,NA
ID-SCF-5363|2005|1,2005,ID,ID-SCF-5363,Wildhorse,9,8,251,2005,9,3,246,2.61831842,442400,0,0,0,179,0,785,0,4,Human,NA,NA,NA,H,NA
ID-SCF-5388|2005|1,2005,ID,ID-SCF-5388,Stoddard Creek Point,10,31,304,2005,8,6,218,19.323756499999998,1e4,0,0,0,2,0,14,0,1,Lightning,NA,NA,NA,H,NA
ID-SCF-5472|2005|1,2005,ID,ID-SCF-5472,White Creek,11,29,312,2005,8,9,221,1.7199155,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-5543|2005|1,2005,ID,ID-SCF-5543,South Fork,11,31,312,2005,8,17,229,2.428116,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-5603|2005|1,2005,ID,ID-SCF-5603,NINE SHOT,10,31,304,2005,8,26,238,82.555944,0,0,0,0,5,0,17,0,1,Lightning,NA,NA,NA,H,NA
ID-SCF-5615|2005|1,2005,ID,ID-SCF-5615,Patterson,9,31,250,2005,8,29,241,4.7955291,626e3,0,0,7,212,0,659,0,3,Human,NA,NA,NA,H,NA
ID-SCF-6004|2006|1,2006,ID,ID-SCF-6004,Middle Fork Complex,9,31,262,2006,8,9,221,170.29591566,2668099,0,0,96,134,0,3496,0,9,Lightning,NA,NA,NA,H,NA
ID-SCF-6064|2006|1,2006,ID,ID-SCF-6064,Sleeping Deer,6,27,178,2006,5,23,143,0,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-6069|2006|1,2006,ID,ID-SCF-6069,ELKHORN,10,31,304,2006,7,20,201,4.054953719999999,19e5,0,0,0,316,0,2298,0,9,Lightning,NA,NA,NA,H,NA
ID-SCF-6145|2006|1,2006,ID,ID-SCF-6145,Loon Creek Point,7,27,187,2006,6,27,178,0,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-6245|2006|1,2006,ID,ID-SCF-6245,Elkhorn 2,10,31,304,2006,8,9,221,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-6267|2006|1,2006,ID,ID-SCF-6267,Little Soldier,10,31,304,2006,7,24,205,0,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-6294|2006|1,2006,ID,ID-SCF-6294,Potato,10,31,304,2006,7,27,208,74.68075444,14084565,0,0,12,838,0,16046,0,10,Lightning,NA,NA,NA,H,NA
ID-SCF-6349|2006|1,2006,ID,ID-SCF-6349,Lost Lake,10,31,304,2006,8,8,220,0.00809372,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-6357|2006|1,2006,ID,ID-SCF-6357,Thomas,10,31,304,2006,8,8,220,0,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-6358|2006|1,2006,ID,ID-SCF-6358,Trail Creek,11,13,317,2006,8,7,219,142.13381692,0,0,0,10,65,0,147,0,4,Lightning,NA,NA,NA,H,NA
ID-SCF-6360|2006|1,2006,ID,ID-SCF-6360,Garden Creek,8,12,224,2006,8,7,219,0.55846668,0,0,0,3,43,0,107,0,1,Lightning,NA,NA,NA,H,NA
ID-SCF-6369|2006|1,2006,ID,ID-SCF-6369,Deer,10,31,304,2006,8,7,219,0.0202343,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-6373|2006|1,2006,ID,ID-SCF-6373,Thicket,10,31,304,2006,8,7,219,0,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-6385|2006|1,2006,ID,ID-SCF-6385,Cub,10,31,304,2006,8,8,220,15.81512888,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-6386|2006|1,2006,ID,ID-SCF-6386,Norton,10,31,304,2006,8,8,220,0,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-6411|2006|1,2006,ID,ID-SCF-6411,Woodtick,11,31,317,2006,8,9,221,1.9424928000000001,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-6415|2006|1,2006,ID,ID-SCF-6415,Chuck,10,31,304,2006,8,9,221,0.012140580000000002,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-6417|2006|1,2006,ID,ID-SCF-6417,Big Baldy,10,31,304,2006,8,10,222,0,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-6427|2006|1,2006,ID,ID-SCF-6427,Soldier,11,13,317,2006,8,11,223,0.31565508,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-6494|2006|1,2006,ID,ID-SCF-6494,East Elk,10,31,304,2006,8,21,233,2.92992664,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-6496|2006|1,2006,ID,ID-SCF-6496,North Elk,11,24,317,2006,8,21,233,24.68179914,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-6554|2006|1,2006,ID,ID-SCF-6554,Knapp 2,10,31,304,2006,9,6,249,2.5616623800000005,0,0,0,0,45,0,145,0,2,Lightning,NA,NA,NA,H,NA
ID-SCF-7191|2007|1,2007,ID,ID-SCF-7191,Basin,7,12,193,2007,7,10,191,0.8093720000000001,0,0,0,0,102,0,243,0,1,Human,NA,NA,NA,H,NA
ID-SCF-7228|2007|1,2007,ID,ID-SCF-7228,CLEAR SAGE,9,31,257,2007,7,14,195,83.22772275999999,91700,0,0,0,110,0,617,0,5,Lightning,NA,NA,NA,H,NA
ID-SCF-7242|2007|1,2007,ID,ID-SCF-7242,TAPPEN,8,27,225,2007,7,14,195,0.028328020000000002,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-7244|2007|1,2007,ID,ID-SCF-7244,Van Horn,9,31,257,2007,7,15,196,6.677319,18e5,0,0,3,181,0,1812,0,5,Lightning,NA,NA,NA,H,NA
ID-SCF-7258|2007|1,2007,ID,ID-SCF-7258,Ramey,8,30,232,2007,7,17,198,0.68391934,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-7259|2007|1,2007,ID,ID-SCF-7259,Red Bluff,9,31,257,2007,7,17,198,253.29701426,42e5,0,0,2,8,0,53,0,2,Lightning,NA,NA,NA,H,NA
ID-SCF-7360|2007|1,2007,ID,ID-SCF-7360,Shower Bath Complex,9,31,257,2007,8,1,213,529.26453824,5215e3,0,0,28,362,0,6171,0,8,Lightning,NA,NA,NA,H,NA
ID-SCF-7371|2007|1,2007,ID,ID-SCF-7371,PAPOOSE,8,4,216,2007,8,2,214,0.9510120999999999,0,0,0,0,1,0,2,0,1,Lightning,NA,NA,NA,H,NA
ID-SCF-7380|2007|1,2007,ID,ID-SCF-7380,MOOSE,8,20,232,2007,8,4,216,0.00404686,0,0,0,0,1,0,3,0,1,Lightning,NA,NA,NA,H,NA
ID-SCF-8249|2008|1,2008,ID,ID-SCF-8249,Waterfall,8,30,243,2008,8,2,215,0.8093720000000001,4e4,0,0,0,3,0,12,0,1,Lightning,NA,NA,NA,H,NA
ID-SCF-8254|2008|1,2008,ID,ID-SCF-8254,CAYUSE,8,21,234,2008,8,5,218,1.8210870000000001,22e4,0,0,7,27,0,81,0,1,Lightning,NA,NA,NA,H,NA
ID-SCF-8335|2008|1,2008,ID,ID-SCF-8335,Border Complex,9,31,266,2008,8,21,234,28.882439820000002,232e3,0,0,0,10,0,30,0,1,Lightning,NA,NA,NA,H,NA
ID-SCF-9325|2009|1,2009,ID,ID-SCF-9325,TAPPAN,10,8,281,2009,9,3,246,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF-9340|2009|1,2009,ID,ID-SCF-9340,Trail,10,8,281,2009,8,29,241,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-SCF|2002|1,2002,ID,ID-SCF,IRIS,7,25,206,2002,7,23,204,4.04686e-4,0,0,0,0,0,0,0,0,0,Lightning,Lightning,44.503611,-115.185278,H,2002
ID-SCS-000376|2009|1,2009,ID,ID-SCS-000376,Highway 46,9,22,265,2009,9,19,262,6.07029,25e3,0,0,0,45,0,70,0,3,Human,NA,NA,NA,H,NA
ID-SCS-000396|2011|1,2011,ID,ID-SCS-000396,Bingham Point,8,27,239,2011,8,21,233,27.00469678,25e4,0,0,0,35,0,105,0,1,Lightning,NA,NA,NA,H,NA
ID-SCS-000447|2008|1,2008,ID,ID-SCS-000447,COTTEREL,9,17,261,2008,9,16,260,2.02343,0,0,0,2,16,0,16,0,2,Unk,NA,NA,NA,H,NA
ID-SCS-001349|2006|1,2006,ID,ID-SCS-001349,CANAL,7,12,193,2006,7,11,192,4.04686,0,0,0,0,57,0,57,0,1,Lightning,NA,NA,NA,H,NA
ID-SCS-001641|2006|1,2006,ID,ID-SCS-001641,MARSH CREEK,9,8,251,2006,9,4,247,4.62960784,0,0,0,0,36,0,36,0,4,Human,NA,NA,NA,H,NA
ID-SCS-002032|2007|1,2007,ID,ID-SCS-002032,Hula Fire,7,20,201,2007,7,19,200,2.27838218,0,0,0,0,30,0,30,0,2,Human,NA,NA,NA,H,NA
ID-SID-000417|2004|1,2004,ID,ID-SID-000417,JACKSON,9,6,250,2004,9,5,249,1.8716727499999999,0,0,0,0,79,0,151,0,3,Human,NA,NA,NA,H,NA
ID-SID-414|2001|1,2001,ID,ID-SID-414,WILLOW CREEK,9,9,252,2001,9,3,246,73.16318194,18e5,0,0,30,493,0,2737,0,7,Human,NA,NA,NA,H,NA
ID-SID-F357|2002|1,2002,ID,ID-SID-F357,Cherry Creek,8,25,237,2002,8,18,230,4.856232,304871,0,0,40,210,0,565,0,8,Human,NA,NA,NA,H,NA
ID-SID-F411|2003|1,2003,ID,ID-SID-F411,GERMAN 11,6,22,173,2003,6,19,170,6.07029,0,0,0,0,12,0,12,0,1,Lightning,NA,NA,NA,H,NA
ID-SID-F463|2003|1,2003,ID,ID-SID-F463,Timmerman,8,13,225,2003,8,10,222,16.58403228,175e3,0,0,15,152,0,298,0,4,Human,NA,NA,NA,H,NA
ID-SID-F465|2003|1,2003,ID,ID-SID-F465,Foothills,8,13,225,2003,8,10,222,6.07029,15e4,0,0,10,58,0,119,0,3,Human,NA,NA,NA,H,NA
ID-SID-F497|2003|1,2003,ID,ID-SID-F497,Sid Fire,9,24,267,2003,9,12,255,10.85367852,0,0,0,3,81,0,146,0,3,Human,NA,NA,NA,H,NA
ID-SID-F501/P46686|2003|1,2003,ID,ID-SID-F501/P46686,Hwy 25 mm 17,9,29,272,2003,9,25,268,3.54909622,0,0,0,1,50,0,65,0,3,Human,NA,NA,NA,H,NA
ID-SID-G281|2001|1,2001,ID,ID-SID-G281,DEVILS CRL,6,19,170,2001,6,18,169,2.6223652800000004,0,0,0,1,0,0,0,0,0,Human,NA,NA,NA,H,NA
ID-SID-G370|2001|1,2001,ID,ID-SID-G370,TRIUMPH MINE,8,16,228,2001,8,12,224,3.2374880000000004,0,0,0,20,169,0,426,0,4,Human,NA,NA,NA,H,NA
ID-SID-G378|2001|1,2001,ID,ID-SID-G378,SUBLETT RESERVOIR,8,17,229,2001,8,12,224,28.328020000000002,31e4,0,0,1,126,0,446,0,6,Lightning,NA,NA,NA,H,NA
ID-SID-G421|2001|1,2001,ID,ID-SID-G421,Oster Pond,9,14,257,2001,9,7,250,2.3431319399999997,13e5,0,0,30,34,0,139,0,2,Human,NA,NA,NA,H,NA
ID-SID-G432|2001|1,2001,ID,ID-SID-G432,Bear Trap,10,30,276,2001,9,29,272,2.428116,25e3,0,0,0,3,0,12,0,1,Lightning,NA,NA,NA,H,NA
ID-SID-G474|2002|1,2002,ID,ID-SID-G474,Jim Burns,7,9,190,2002,7,7,188,12.14058,15e4,0,0,0,120,0,314,0,3,Lightning,NA,NA,NA,H,NA
ID-SIS-000001|2012|1,2012,ID,ID-SIS-000001,C Fire,7,15,197,2012,7,9,191,0.44515459999999996,995e3,0,0,0,182,0,755,0,7,Lightning,NA,NA,NA,H,NA
ID-SIS-004001|2004|1,2004,ID,ID-SIS-004001,Canyon,8,3,216,2004,7,31,213,0.6474976,45e4,0,0,0,241,0,656,0,6,Lightning,NA,NA,NA,H,NA
ID-SIS-007058|2007|1,2007,ID,ID-SIS-007058,NORTH FORK,7,25,206,2007,7,21,202,3.2374880000000004,13e5,0,0,0,35,0,110,0,1,Lightning,NA,NA,NA,H,NA
ID-SIX-000258|2009|1,2009,ID,ID-SIX-000258,Horse Butte,8,14,226,2009,8,12,224,1.3759324000000002,5e3,0,0,0,28,0,56,0,3,Human,NA,NA,NA,H,NA
ID-SIX-001254|2006|1,2006,ID,ID-SIX-001254,WEST CANAL,6,22,173,2006,6,19,170,3.9100761320000004,0,0,0,12,76,0,76,0,2,Human,NA,NA,NA,H,NA
ID-SIX-001461|2006|1,2006,ID,ID-SIX-001461,Raft River,8,9,221,2006,8,4,216,8.09372,0,0,0,1,56,0,56,0,2,Lightning,NA,NA,NA,H,NA
ID-SIX-001510|2006|1,2006,ID,ID-SIX-001510,FAIRGROUND,8,16,228,2006,8,8,220,3.11810563,0,0,0,3,51,0,51,0,3,Human,NA,NA,NA,H,NA
ID-SIX-001586|2006|1,2006,ID,ID-SIX-001586,CONNOR,8,25,237,2006,8,22,234,4.151673674,0,0,0,5,112,0,219,0,3,Human,NA,NA,NA,H,NA
ID-SIX-001653|2006|1,2006,ID,ID-SIX-001653,CINDER,9,10,253,2006,9,7,250,6.14718034,0,0,0,0,35,0,35,0,2,Human,NA,NA,NA,H,NA
ID-SIX-001868|2007|1,2007,ID,ID-SIX-001868,Clover,6,23,174,2007,6,21,172,3.6826426,0,0,0,0,32,0,32,0,2,Human,NA,NA,NA,H,NA
ID-SIX-001874|2007|1,2007,ID,ID-SIX-001874,Trail Creek,7,27,185,2007,6,22,173,1.214058,695e3,0,0,600,150,0,572,0,4,Human,NA,NA,NA,H,NA
ID-SIX-002071|2007|1,2007,ID,ID-SIX-002071,Three Mile,8,12,224,2007,8,4,216,1.8413213,0,0,0,20,51,0,51,0,3,Lightning,NA,NA,NA,H,NA
ID-SIX-002106|2007|1,2007,ID,ID-SIX-002106,Chapin Mountain,8,18,230,2007,8,14,226,1.6187440000000002,0,0,0,2,22,0,22,0,2,Lightning,NA,NA,NA,H,NA
ID-SIX-500|2003|1,2003,ID,ID-SIX-500,Gannett,9,22,265,2003,9,20,263,4.04686,0,0,0,0,103,0,157,0,5,Human,NA,NA,NA,H,NA
ID-SIX-AW8H|2003|1,2003,ID,ID-SIX-AW8H,HILL CITY BLUES 2,11,26,330,2003,10,22,295,9.197298722,25e4,0,0,1,135,0,378,0,4,Human,NA,NA,NA,H,NA
ID-SIX-F502|2003|1,2003,ID,ID-SIX-F502,Elk Fire,9,29,272,2003,9,26,269,1.2699046680000001,0,0,0,0,46,0,46,0,3,Human,NA,NA,NA,H,NA
ID-SIX-PNBG0S|2004|1,2004,ID,ID-SIX-PNBG0S,Gannett Road,10,7,281,2004,10,4,278,1.8534618799999998,0,0,0,1,85,0,201,0,4,Human,NA,NA,NA,H,NA
ID-SJS-32009|2002|1,2002,ID,ID-SJS-32009,Lotus Point Fire,9,16,259,2002,9,12,255,0.49371691999999995,34e4,0,0,0,169,0,580,0,3,Human,NA,NA,NA,H,NA
ID-SJS-32011|2008|1,2008,ID,ID-SJS-32011,Hume Creek,8,12,225,2008,8,8,221,0.53418552,7e5,0,0,0,127,0,336,0,4,Lightning,NA,NA,NA,H,NA
ID-SJS-32021|2007|1,2007,ID,ID-SJS-32021,Echo Springs,8,8,220,2007,8,3,215,2.2662416,15e5,0,0,35,187,0,909,0,6,Human,NA,NA,NA,H,NA
ID-SRQ-000511|2008|1,2008,ID,ID-SRQ-000511,Browns,12,9,344,2008,10,22,296,5.17593394,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
ID-SRQ-002002|2007|1,2007,ID,ID-SRQ-002002,Sailor 2,7,17,198,2007,7,16,197,8.903092000000001,0,0,0,0,14,0,14,0,3,Lightning,NA,NA,NA,H,NA
ID-STF 070|2002|1,2002,ID,ID-STF 070,Buck Hollow,9,31,245,2002,8,29,241,8.09372,0,0,0,0,146,0,497,0,6,Lightning,NA,NA,NA,H,NA
ID-STF-0000301|2008|1,2008,ID,ID-STF-0000301,OLD SAM,9,18,247,2008,8,7,220,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-STF-000163|2009|1,2009,ID,ID-STF-000163,Alpine,9,30,273,2009,7,12,193,0.19829614,5e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-STF-000181|2013|1,2013,,ID-STF-000181,Leggit,8,29,241,2013,7,3,184,4.72268562,5e5,0,0,0,75,0,737,0,1,Lightning,NA,NA,NA,H,NA
ID-STF-000190|2013|1,2013,,ID-STF-000190,Blizzard Mtn,7,14,195,2013,7,3,184,4.04686e-4,8e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-STF-000191|2013|1,2013,,ID-STF-000191,Greylock,7,14,195,2013,7,4,185,4.04686e-4,8e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-STF-000211|2008|1,2008,ID,ID-STF-000211,Harrington,7,17,199,2008,7,15,197,0.5260918,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
ID-STF-000261|2013|1,2013,,ID-STF-000261,210 Road,7,29,210,2013,7,22,203,1.214058,25e5,0,0,20,295,0,1683,0,3,Unk,NA,NA,NA,H,NA
ID-STF-000294|2008|1,2008,ID,ID-STF-000294,SOUTH BARKER,9,31,264,2008,8,7,220,156.13999938,715e4,0,0,59,257,0,6677,0,8,Lightning,NA,NA,NA,H,NA
ID-STF-000295|2008|1,2008,ID,ID-STF-000295,North Barker,8,12,225,2008,8,7,220,0.060702900000000004,2e4,0,0,0,54,0,102,0,3,Lightning,NA,NA,NA,H,NA
ID-STF-000296|2008|1,2008,ID,ID-STF-000296,WILLOW CREEK,8,24,237,2008,8,7,220,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-STF-000299|2008|1,2008,ID,ID-STF-000299,JOHNSON CREEK,9,18,247,2008,8,7,220,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-STF-000300|2008|1,2008,ID,ID-STF-000300,TWO POINT,9,24,268,2008,8,7,220,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-STF-000325|2011|1,2011,ID,ID-STF-000325,Little Queens,10,29,293,2011,8,5,217,0.03642174,18e3,0,0,0,1,0,2,0,1,Lightning,NA,NA,NA,H,NA
ID-STF-000332|2011|1,2011,ID,ID-STF-000332,Snow Slide,9,25,245,2011,8,7,219,0.00404686,6e3,0,0,0,1,0,1,0,1,Lightning,NA,NA,NA,H,NA
ID-STF-000336|2010|1,2010,ID,ID-STF-000336,Deer Park,10,27,300,2010,8,6,218,40.707364739999996,35e5,0,0,0,252,0,3134,0,3,Lightning,NA,NA,NA,H,NA
ID-STF-000345|2013|1,2013,,ID-STF-000345,Cedar Hill,8,10,222,2013,8,8,220,0.79318456,105e3,0,0,0,48,0,86,0,5,Lightning,NA,NA,NA,H,NA
ID-STF-000348|2008|1,2008,ID,ID-STF-000348,JOHNSON II,9,29,247,2008,8,17,230,0.25090532,1e4,0,0,0,26,0,52,0,1,Lightning,NA,NA,NA,H,NA
ID-STF-000353|2011|1,2011,ID,ID-STF-000353,Pickett,9,25,244,2011,8,13,225,0.14973382,4e4,0,0,0,30,0,30,0,1,Lightning,NA,NA,NA,H,NA
ID-STF-000389|2013|1,2013,,ID-STF-000389,LITTLE QUEENS,12,31,339,2013,8,17,229,107.24179000000001,495e4,0,0,65,390,0,4065,0,10,Human,NA,NA,NA,H,NA
ID-STF-000423|2012|1,2012,ID,ID-STF-000423,Cave Canyon,8,8,221,2012,8,5,218,89.03092000000001,5e5,0,0,0,174,0,510,0,3,Lightning,NA,NA,NA,H,NA
ID-STF-000423|2013|1,2013,,ID-STF-000423,Kelley,10,31,297,2013,8,24,236,70.19683356,9215e3,0,0,15,689,0,8305,0,9,Lightning,NA,NA,NA,H,NA
ID-STF-000432|2012|1,2012,ID,ID-STF-000432,Deer Hollow,8,9,222,2012,8,6,219,6.07029,7e4,0,0,0,22,0,44,0,2,Lightning,NA,NA,NA,H,NA
ID-STF-000433|2012|1,2012,ID,ID-STF-000433,Eight Mile,8,9,222,2012,8,6,219,1.011715,5e4,0,0,0,12,0,12,0,2,Lightning,NA,NA,NA,H,NA
ID-STF-000438|2008|1,2008,ID,ID-STF-000438,Last Chance,9,25,269,2008,9,12,256,0.51395122,0,0,0,0,144,0,331,0,3,Lightning,NA,NA,NA,H,NA
ID-STF-000441|2012|1,2012,ID,ID-STF-000441,Minidoka Complex,8,23,236,2012,8,8,221,395.03828576,5890300,0,0,127,617,0,6279,0,10,Lightning,NA,NA,NA,H,NA
ID-STF-000474|2012|1,2012,ID,ID-STF-000474,Enclosure,8,22,235,2012,8,16,229,1.416401,2e5,0,0,5,108,0,369,0,2,Human,NA,NA,NA,H,NA
ID-STF-000631|2012|1,2012,ID,ID-STF-000631,Thompson Creek,10,16,290,2012,10,10,284,2.630459,975e3,0,0,12,205,0,712,0,2,Human,NA,NA,NA,H,NA
ID-STF-000633|2012|1,2012,ID,ID-STF-000633,Pine Springs,10,15,289,2012,10,11,285,1.0926522,57e3,0,0,0,15,0,46,0,1,Human,NA,NA,NA,H,NA
ID-STF-001103|2008|1,2008,ID,ID-STF-001103,POLE CREEK,9,15,259,2008,9,12,256,2.26219474,0,0,0,0,148,0,239,0,2,Human,NA,NA,NA,H,NA
ID-STF-001379|2006|1,2006,ID,ID-STF-001379,Trailhead,9,31,250,2006,7,19,200,17.20724872,58e5,0,0,90,397,0,4472,0,9,Unk,NA,NA,NA,H,NA
ID-STF-001615|2006|1,2006,ID,ID-STF-001615,BROWN'S CANYON,9,31,258,2006,8,30,242,4.04686,878460,0,0,5,235,0,833,0,8,Lightning,NA,NA,NA,H,NA
ID-STF-001848|2007|1,2007,ID,ID-STF-001848,Black Pine,6,20,171,2007,6,16,167,0.24281160000000002,0,0,0,0,2,0,2,0,2,Lightning,NA,NA,NA,H,NA
ID-STF-001943|2007|1,2007,ID,ID-STF-001943,BLACK PINE 2,9,31,256,2007,7,6,187,296.01971528,34e5,0,0,3,375,0,3976,0,8,Lightning,NA,NA,NA,H,NA
ID-STF-002018|2007|1,2007,ID,ID-STF-002018,LA MOYNE WFU,10,28,278,2007,7,16,197,0.0202343,48760,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-STF-002031|2007|1,2007,ID,ID-STF-002031,JIM CANYON,7,30,211,2007,7,19,200,18.36465068,0,0,0,12,17,0,18,0,2,Lightning,NA,NA,NA,H,NA
ID-STF-002077|2007|1,2007,ID,ID-STF-002077,DEADEYE,8,17,229,2007,8,5,217,2.832802,0,0,0,0,99,0,99,0,5,Lightning,NA,NA,NA,H,NA
ID-STF-002103|2007|1,2007,ID,ID-STF-002103,DOVE,8,19,231,2007,8,13,225,2.428116,0,0,0,0,61,0,77,0,4,Lightning,NA,NA,NA,H,NA
ID-STF-002132|2007|1,2007,ID,ID-STF-002132,Castle Rock,10,31,295,2007,8,16,228,196.35364719999998,3e7,0,0,7358,1701,0,22230,0,11,Lightning,NA,NA,NA,H,NA
ID-STF-033|2001|1,2001,ID,ID-STF-033,SAGE,7,28,209,2001,7,25,206,1.214058,0,0,0,150,194,0,546,0,4,Human,NA,NA,NA,H,NA
ID-STF-062|2001|1,2001,ID,ID-STF-062,Johnson Creek,8,22,234,2001,8,13,225,0.5058575,0,0,0,0,50,0,150,0,3,Lightning,NA,NA,NA,H,NA
ID-STF-065|2002|1,2002,ID,ID-STF-065,EAGLE SPRINGS,8,26,238,2002,8,19,231,1.214058,0,0,0,9,65,0,398,0,3,Human,NA,NA,NA,H,NA
ID-STF-066|2002|1,2002,ID,ID-STF-066,PROSPECT,8,28,240,2002,8,25,237,3.7554860800000003,0,0,0,0,123,0,245,0,3,Unk,NA,NA,NA,H,NA
ID-STF-P4BG2F|2004|1,2004,ID,ID-STF-P4BG2F,Lime Creek Fire,10,7,281,2004,10,5,279,0.9429183800000001,0,0,0,0,60,0,148,0,3,Human,NA,NA,NA,H,NA
ID-STF-PNB5SW|2005|1,2005,ID,ID-STF-PNB5SW,Valley Road,9,28,271,2005,9,3,246,165.38707448000002,66e5,0,0,115,980,0,8329,0,9,Human,NA,NA,NA,H,NA
ID-SWS-000452|2012|1,2012,ID,ID-SWS-000452,AVELENE,7,14,196,2012,7,10,192,1.63088458,125e3,0,0,100,147,0,582,0,5,Unk,NA,NA,NA,H,NA
ID-SWS-000471|2013|1,2013,,ID-SWS-000471,PINE CREEK,7,24,205,2013,7,15,196,11.31906742,295e4,0,0,25,464,0,4241,0,9,Human,NA,NA,NA,H,NA
ID-SWS-000486|2013|1,2013,,ID-SWS-000486,SUMMIT,7,23,204,2013,7,16,197,1.4973382000000002,177e4,0,0,0,345,0,1435,0,7,Lightning,NA,NA,NA,H,NA
ID-SWS-000748|2010|1,2010,ID,ID-SWS-000748,COTTONWOOD,8,29,241,2010,8,26,238,4.4515460000000004,313500,0,0,0,121,0,283,0,3,Lightning,NA,NA,NA,H,NA
ID-SWS-000749|2010|1,2010,ID,ID-SWS-000749,HARRIS COMPLEX,9,31,250,2010,8,26,238,8.58743692,4e6,0,0,0,630,0,2781,0,7,Lightning,NA,NA,NA,H,NA
ID-SWS-000932|2012|1,2012,ID,ID-SWS-000932,KARNEY,9,25,269,2012,9,17,261,1.7806183999999998,229e4,0,1,152,366,0,2883,0,9,Human,NA,NA,NA,H,NA
ID-SWS-000938|2007|1,2007,ID,ID-SWS-000938,CHIEF PARRISH,9,9,252,2007,9,3,246,14.9329134,2156e3,0,0,60,465,0,2229,0,8,Human,NA,NA,NA,H,NA
