incident_unique_id,eyear,state,incidentnum,incidentname,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause,confidence,geometry
KY-KYS-12-3026|2012|1,2012,KY,KY-KYS-12-3026,Honeycutt Branch fire,12,5,340,2012,12,2,337,0.7769971200000001,4500,0,0,0,5,0,5,0,1,Human,H,"c(-83.769444, 36.870833)"
KY-KYS-12-3027|2012|1,2012,KY,KY-KYS-12-3027,Cranks creek fire,12,5,340,2012,12,3,338,1.77657154,5800,0,0,0,8,0,8,0,1,Human,H,"c(-83.152222, 36.761667)"
KY-KYS-12-3028|2012|1,2012,KY,KY-KYS-12-3028,Bullskin fire,12,5,340,2012,12,3,338,0.40468600000000005,4900,0,0,0,4,0,4,0,1,Human,H,"c(-83.488056, 37.191389)"
KY-KYS-12-4001|2012|1,2012,KY,KY-KYS-12-4001,Morgantown Road,11,15,320,2012,7,1,183,0.0809372,226,0,0,0,2,0,4,0,1,Human,H,"c(-86.485, 36.989167)"
KY-KYS-12-5001|2012|1,2012,KY,KY-KYS-12-5001,GOOSE LAKE,7,10,192,2012,7,6,188,0.5867947,2500,0,0,0,0,0,0,0,0,Human,H,"c(-87.019722, 37.241667)"
KY-KYS-12-5002|2012|1,2012,KY,KY-KYS-12-5002,Oak Haven,12,4,339,2012,12,2,337,0.53418552,0,0,0,0,3,0,3,0,1,Human,H,"c(-86.916389, 37.524722)"
KY-KYS-12-8001|2012|1,2012,KY,KY-KYS-12-8001,SDA,11,13,318,2012,11,11,316,0.5058575,904.24,0,0,3,4,0,4,0,1,Human,H,"c(-85.394444, 36.620833)"
KY-KYS-12-9001|2012|1,2012,KY,KY-KYS-12-9001,NEELEY BRANCH,1,9,9,2012,1,6,6,0.607029,400,0,0,0,0,0,0,0,0,Human,H,"c(-82.848611, 37.665833)"
KY-KYS-12-9002|2012|1,2012,KY,KY-KYS-12-9002,ROUTE 7 FIRE,2,1,32,2012,1,31,31,0.7082005,500,0,0,0,5,0,5,0,1,Human,H,"c(-82.944167, 37.570833)"
KY-KYS-12-9003|2012|1,2012,KY,KY-KYS-12-9003,POOR BOTTOM,3,30,90,2012,3,28,88,0.7810439800000001,1e3,0,0,0,17,0,17,0,1,Human,H,"c(-82.504444, 37.336944)"
KY-KYS-12-9004|2012|1,2012,KY,KY-KYS-12-9004,DUTY BRANCH II,10,29,303,2012,10,26,300,0.607029,1300,0,0,0,19,0,19,0,1,Human,H,"c(-82.561667, 37.828889)"
KY-KYS-12-9005|2012|1,2012,KY,KY-KYS-12-9005,RIGHT FORK OF BEAVER,10,29,303,2012,10,26,300,0.8660280399999999,800,0,0,0,21,0,21,0,1,Human,H,"c(-82.300278, 37.339167)"
KY-KYS-12-9006|2012|1,2012,KY,KY-KYS-12-9006,SPEWING CAMP,10,29,303,2012,10,26,300,0.607029,1e3,0,0,0,19,0,19,0,1,Human,H,"c(-82.711389, 37.397778)"
KY-KYS-12-9007|2012|1,2012,KY,KY-KYS-12-9007,MEATHOUSE,11,19,324,2012,11,18,323,0.607029,700,0,0,0,10,0,10,0,1,Human,H,"c(-82.359167, 37.538889)"
KY-KYS-12-9008|2012|1,2012,KY,KY-KYS-12-9008,SYCAMORE CRK. RD. II,11,26,331,2012,11,19,324,1.214058,1500,0,0,0,15,0,15,0,1,Human,H,"c(-82.489444, 37.266944)"
KY-KYS-12-9009|2012|1,2012,KY,KY-KYS-12-9009,POND CREEK,11,26,331,2012,11,25,330,0.50990436,1e3,0,0,0,19,0,19,0,1,Human,H,"c(-82.4275, 37.308611)"
KY-KYS-13-1001|2013|1,2013,,KY-KYS-13-1001,DORSEY MCGLONE,4,7,97,2013,3,30,89,0.7891377,2375,0,0,0,21,0,42,0,1,Human,H,"c(-83.120833, 38.425556)"
KY-KYS-13-1002|2013|1,2013,,KY-KYS-13-1002,SCHULTZ RIDGE,4,7,97,2013,4,5,95,0.7891377,2250,0,0,0,0,0,0,0,0,Human,H,"c(-82.933611, 38.699167)"
KY-KYS-13-1004|2013|1,2013,,KY-KYS-13-1004,David Hill 2,11,18,322,2013,11,10,314,0.7284348,3037,0,0,0,23,0,23,0,1,Human,H,"c(-82.902222, 37.589722)"
KY-KYS-13-2001|2013|1,2013,,KY-KYS-13-2001,South Fork Road #2,4,15,105,2013,3,30,89,0.46538890000000005,1436,0,0,1,20,0,20,0,1,Human,H,"c(-83.673056, 37.526111)"
KY-KYS-13-2002|2013|1,2013,,KY-KYS-13-2002,Doty Creek #2,4,15,105,2013,4,6,96,0.5058575,2040,0,0,0,15,0,30,0,1,Human,H,"c(-82.939722, 37.194722)"
KY-KYS-13-2003|2013|1,2013,,KY-KYS-13-2003,Mill Creek,4,15,105,2013,4,6,96,0.6272633,2258,0,0,0,14,0,14,0,1,Human,H,"c(-83.446944, 37.474722)"
KY-KYS-13-2004|2013|1,2013,,KY-KYS-13-2004,Fourseam #2,4,15,105,2013,4,9,99,0.8741217600000001,1314,0,0,0,9,0,9,0,1,Human,H,"c(-83.178056, 37.220833)"
KY-KYS-13-2005|2013|1,2013,,KY-KYS-13-2005,Stillhouse,4,15,105,2013,4,10,100,1.99510198,2213,0,0,0,15,0,15,0,1,Human,H,"c(-82.959722, 37.257222)"
KY-KYS-13-2006|2013|1,2013,,KY-KYS-13-2006,Zorro,12,17,338,2013,4,10,100,4.28562474,4097,0,0,10,17,0,34,0,1,Human,H,"c(-83.231389, 37.319167)"
KY-KYS-13-2007|2013|1,2013,,KY-KYS-13-2007,THREE C ROAD,12,3,337,2013,11,9,313,0.607029,1599,0,0,0,0,0,0,0,0,Human,H,"c(-82.496167, 37.269583)"
KY-KYS-13-2008|2013|1,2013,,KY-KYS-13-2008,WEEKSBURY,12,3,337,2013,11,9,313,1.1735894,4767,0,0,0,0,0,0,0,0,Human,H,"c(-82.759583, 37.332472)"
KY-KYS-13-3001|2013|1,2013,,KY-KYS-13-3001,Wind Cave Fire,4,10,100,2013,4,3,93,0.8134188600000001,2500,0,0,0,16,0,16,0,1,Human,H,"c(-84.043889, 37.523056)"
KY-KYS-13-3002|2013|1,2013,,KY-KYS-13-3002,Cane Gap fire,4,12,102,2013,4,9,99,1.25857346,2500,0,0,0,13,0,16,0,1,Human,H,"c(-84.043889, 36.632222)"
KY-KYS-13-3003|2013|1,2013,,KY-KYS-13-3003,Oriole fire,4,15,105,2013,4,11,101,0.44110774,1500,0,0,0,10,0,13,0,1,Human,H,"c(-84.297222, 37.315833)"
KY-KYS-13-3004|2013|1,2013,,KY-KYS-13-3004,BBQ fire,4,15,105,2013,4,11,101,0.40468600000000005,1500,0,0,0,10,0,20,0,1,Human,H,"c(-83.215278, 36.698889)"
KY-KYS-13-3005|2013|1,2013,,KY-KYS-13-3005,Gatliff MT fire,4,18,108,2013,4,14,104,0.55037296,2e3,0,0,0,15,0,35,0,1,Human,H,"c(-83.994444, 36.683889)"
KY-KYS-13-8001|2013|1,2013,,KY-KYS-13-8001,Tooth Ache Ridge,7,2,183,2013,4,6,96,0.45324832000000004,1432.12,0,0,0,4,0,4,0,1,Human,H,"c(-84.940278, 36.913611)"
KY-KYS-13-8002|2013|1,2013,,KY-KYS-13-8002,Slate Creek,7,2,183,2013,4,7,97,0.1416401,1615.03,0,1,0,7,0,7,0,1,Human,H,"c(-85.608333, 36.858889)"
KY-KYS-13-9001|2013|1,2013,,KY-KYS-13-9001,ROE CREEK,3,12,71,2013,3,10,69,1.214058,500,0,0,0,11,0,11,0,1,Human,H,"c(-82.643611, 38.2125)"
KY-KYS-13-9002|2013|1,2013,,KY-KYS-13-9002,BIG BRANCH,3,12,71,2013,3,10,69,0.9307778000000001,1421,0,0,0,24,0,24,0,1,Human,H,"c(-82.439444, 37.800556)"
KY-KYS-13-9003|2013|1,2013,,KY-KYS-13-9003,Akers Branch,3,27,86,2013,3,15,74,0.607029,549,0,0,0,14,0,28,0,1,Human,H,"c(-82.458611, 37.452222)"
KY-KYS-13-9004|2013|1,2013,,KY-KYS-13-9004,POOR BOTTOM GAP,3,27,86,2013,3,23,82,0.43301401999999994,677,0,0,0,16,0,32,0,1,Unk,H,"c(-82.515556, 37.3225)"
KY-KYS-13-9005|2013|1,2013,,KY-KYS-13-9005,DORTON PARK II,4,11,101,2013,4,10,100,0.6555913200000001,1500,0,0,0,17,0,17,0,1,Human,H,"c(-82.5525, 37.303611)"
KY-KYS-13-9006|2013|1,2013,,KY-KYS-13-9006,WEST GARRETT RD.,4,11,101,2013,4,10,100,0.607029,600,0,0,0,12,0,12,0,1,Human,H,"c(-82.845278, 37.49)"
KY-KYS-13-9007|2013|1,2013,,KY-KYS-13-9007,LEFT FRK. ABBOTT CRK.,4,11,101,2013,4,10,100,0.5058575,600,0,0,0,11,0,11,0,1,Human,H,"c(-82.853611, 37.667778)"
KY-KYS-13-9009|2013|1,2013,,KY-KYS-13-9009,RT. 2033,4,18,108,2013,4,6,96,1.3152295,865,0,0,0,0,0,0,0,0,Human,H,"c(-82.593333, 37.938333)"
KY-KYS-13-9010|2013|1,2013,,KY-KYS-13-9010,BIG PRICEY ROAD,4,18,108,2013,4,8,98,0.48562320000000003,702.03,0,0,0,0,0,0,0,0,Human,H,"c(-83.11, 37.858056)"
KY-KYS-13-9011|2013|1,2013,,KY-KYS-13-9011,JELLICO,4,18,108,2013,4,9,99,0.48562320000000003,786.08,0,0,0,0,0,0,0,0,Human,H,"c(-82.013056, 37.844444)"
KY-KYS-13-9012|2013|1,2013,,KY-KYS-13-9012,DUNLEARY,4,18,108,2013,4,9,99,0.8498406000000001,983,0,0,0,0,0,0,0,0,Human,H,"c(-82.211944, 37.331667)"
KY-KYS-139008|2013|1,2013,,KY-KYS-139008,ROUGH HOLLOW,4,11,101,2013,4,10,100,0.44515459999999996,600,0,0,0,15,0,15,0,1,Human,H,"c(-82.309444, 37.453056)"
KY-KYS-2001|2005|1,2005,KY,KY-KYS-2001,Hale Ridge,9,26,269,2005,3,15,74,1.011715,507,0,0,2,11,0,11,0,1,Human,H,"c(-83.995, 37.881389)"
KY-KYS-2002|2005|1,2005,KY,KY-KYS-2002,QUICKSAND,3,22,81,2005,3,19,78,0.8093720000000001,0,0,0,0,11,0,11,0,1,Human,H,"c(-83.029167, 37.485556)"
KY-KYS-2003|2005|1,2005,KY,KY-KYS-2003,ELM SHOAL,3,31,90,2005,3,30,89,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-83.226111, 37.254722)"
KY-KYS-2004|2005|1,2005,KY,KY-KYS-2004,LAKESHORE DRIVE,4,7,97,2005,3,5,64,1.011715,0,0,0,0,0,0,0,0,0,Human,H,"c(-83.003611, 37.263889)"
KY-KYS-2005|2005|1,2005,KY,KY-KYS-2005,Dry Creek,4,7,97,2005,4,5,95,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-82.767778, 37.324444)"
KY-KYS-2006|2005|1,2005,KY,KY-KYS-2006,ROCK FORK,4,7,97,2005,4,6,96,0.8377000199999999,0,0,0,0,12,0,12,0,1,Human,H,"c(-82.839444, 37.450833)"
KY-KYS-2006|2006|1,2006,KY,KY-KYS-2006,HAWES FORK,3,6,65,2006,3,2,61,3.56933052,0,0,0,0,13,0,13,0,1,Human,H,"c(-83.053611, 37.961667)"
KY-KYS-2007|2005|1,2005,KY,KY-KYS-2007,Scuddy Branch,4,12,102,2005,4,9,99,0.48562320000000003,0,0,0,0,13,0,13,0,1,Human,H,"c(-83.074444, 37.188056)"
KY-KYS-2007|2006|1,2006,KY,KY-KYS-2007,LONG FORK,3,6,65,2006,3,2,61,0.45324832000000004,0,0,0,0,8,0,8,0,1,Human,H,"c(-83.475278, 37.632222)"
KY-KYS-2008|2005|1,2005,KY,KY-KYS-2008,Fields Fork,4,12,102,2005,4,11,101,2.02343,0,0,0,17,17,0,17,0,1,Human,H,"c(-83.193333, 37.11)"
KY-KYS-2008|2006|1,2006,KY,KY-KYS-2008,HOOTERVILLE,3,3,62,2006,3,2,61,0.8093720000000001,0,0,0,0,11,0,11,0,1,Human,H,"c(-83.238333, 37.347778)"
KY-KYS-2009|2005|1,2005,KY,KY-KYS-2009,Big Creek,4,18,108,2005,4,16,106,0.8093720000000001,522,0,0,0,7,0,7,0,1,Human,H,"c(-83.252222, 37.237222)"
KY-KYS-2009|2006|1,2006,KY,KY-KYS-2009,MOORE MTN.,3,3,62,2006,3,2,61,0.607029,0,0,0,0,10,0,10,0,1,Human,H,"c(-82.824167, 37.371111)"
KY-KYS-2010|2005|1,2005,KY,KY-KYS-2010,Betts Mann Branch,4,20,110,2005,4,18,108,0.607029,0,0,0,0,9,0,9,0,1,Human,H,"c(-83.086389, 37.581111)"
KY-KYS-2011|2005|1,2005,KY,KY-KYS-2011,Delphia,4,21,111,2005,4,20,110,2.02343,0,0,0,0,15,0,15,0,1,Human,H,"c(-83.108889, 37.0475)"
KY-KYS-2012|2005|1,2005,KY,KY-KYS-2012,DUSTY FORK,11,4,308,2005,11,1,305,1.6187440000000002,0,0,0,0,11,0,11,0,1,Human,H,"c(-83.555, 37.289167)"
KY-KYS-2012|2006|1,2006,KY,KY-KYS-2012,Lower Pigeon Roost,3,14,73,2006,3,9,68,3.65836144,0,0,1,60,20,0,20,0,1,Human,H,"c(-83.459722, 37.501944)"
KY-KYS-2013|2005|1,2005,KY,KY-KYS-2013,MACES CR. # 1,11,6,310,2005,11,4,308,12.14058,0,0,0,0,25,0,25,0,1,Human,H,"c(-83.144444, 37.113333)"
KY-KYS-2013|2006|1,2006,KY,KY-KYS-2013,Briar Fork,3,14,73,2006,3,10,69,0.8093720000000001,0,0,0,0,11,0,11,0,1,Human,L,"c(-83.254102, 37.248008)"
KY-KYS-2014|2005|1,2005,KY,KY-KYS-2014,MACES CR. # 2,11,6,310,2005,11,5,309,2.428116,0,0,0,0,10,0,10,0,1,Human,H,"c(-83.160278, 37.113333)"
KY-KYS-2014|2006|1,2006,KY,KY-KYS-2014,Lower Second Creek,3,14,73,2006,3,10,69,1.71182178,0,0,0,0,12,0,12,0,1,Human,L,"c(-83.223704, 37.363857)"
KY-KYS-2015|2005|1,2005,KY,KY-KYS-2015,PIGEONROOST,11,10,314,2005,11,9,313,1.214058,0,0,0,0,21,0,21,0,1,Human,H,"c(-83.175833, 37.316389)"
KY-KYS-2015|2006|1,2006,KY,KY-KYS-2015,White Oak,3,14,73,2006,3,10,69,0.50181064,0,0,0,0,20,0,20,0,1,Human,L,"c(-83.716217, 37.413519)"
KY-KYS-2016|2005|1,2005,KY,KY-KYS-2016,LONG FORK,11,10,314,2005,11,9,313,0.48562320000000003,0,0,0,0,9,0,9,0,1,Human,H,"c(-82.894444, 37.355556)"
KY-KYS-2016|2006|1,2006,KY,KY-KYS-2016,Bismal,3,14,73,2006,3,10,69,0.48562320000000003,0,0,0,0,9,0,9,0,1,Human,L,"c(-82.845873, 37.383737)"
KY-KYS-2017|2005|1,2005,KY,KY-KYS-2017,STIDHAM TOWN,11,13,317,2005,11,11,315,0.40468600000000005,0,0,0,0,13,0,13,0,1,Human,H,"c(-83.363333, 37.347778)"
KY-KYS-2017|2006|1,2006,KY,KY-KYS-2017,Turkey Hen,3,14,73,2006,3,11,70,1.2059642800000001,0,0,0,0,10,0,10,0,1,Human,L,"c(-82.949386, 37.258637)"
KY-KYS-2018|2005|1,2005,KY,KY-KYS-2018,ESTILL HIGH SCHOOL,11,13,317,2005,11,12,316,0.607029,0,0,0,0,24,0,24,0,3,Human,H,"c(-83.449167, 37.691389)"
KY-KYS-2018|2006|1,2006,KY,KY-KYS-2018,Line Fork,3,14,73,2006,3,13,72,0.8093720000000001,0,0,0,0,8,0,8,0,1,Human,L,"c(-83.040205, 37.08447)"
KY-KYS-2019|2005|1,2005,KY,KY-KYS-2019,TERRILL FK.RD.,11,13,317,2005,11,12,316,1.011715,0,0,0,0,11,0,11,0,1,Human,H,"c(-83.449167, 37.691389)"
KY-KYS-2019|2006|1,2006,KY,KY-KYS-2019,BETTY BOWMAN,3,28,87,2006,3,27,86,0.8336531599999999,0,0,0,0,15,0,15,0,1,Human,H,"c(-84.154444, 37.724722)"
KY-KYS-2020|2005|1,2005,KY,KY-KYS-2020,WILSON MTN.,11,13,317,2005,11,13,317,2.630459,0,0,0,0,11,0,11,0,1,Human,H,"c(-83.972778, 37.621111)"
KY-KYS-2021|2005|1,2005,KY,KY-KYS-2021,DRY FORK,11,14,318,2005,11,13,317,2.428116,0,0,0,0,9,0,9,0,1,Human,H,"c(-83.597778, 37.168056)"
KY-KYS-2022|2005|1,2005,KY,KY-KYS-2022,MOORE FORK,11,14,318,2005,11,13,317,0.8093720000000001,0,0,0,3,14,0,14,0,1,Human,H,"c(-83.597778, 37.496111)"
KY-KYS-2023|2005|1,2005,KY,KY-KYS-2023,SAUL,11,16,320,2005,11,14,318,2.832802,0,0,0,0,21,0,21,0,1,Human,H,"c(-83.511944, 37.291111)"
KY-KYS-2024|2005|1,2005,KY,KY-KYS-2024,STIDHAM TOWN #2,11,16,320,2005,11,14,318,1.8210870000000001,0,0,0,0,10,0,10,0,1,Human,H,"c(-83.347778, 37.371111)"
KY-KYS-2025|2005|1,2005,KY,KY-KYS-2025,DUNRAVEN,12,2,336,2005,11,24,328,0.607029,0,0,0,0,11,0,22,0,1,Human,H,"c(-83.269444, 37.316389)"
KY-KYS-2026|2005|1,2005,KY,KY-KYS-2026,BUCK CK.,12,2,336,2005,11,24,328,0.6474976,0,0,0,0,8,0,8,0,1,Human,H,"c(-82.855556, 37.238333)"
KY-KYS-2027|2005|1,2005,KY,KY-KYS-2027,ROBINSON FOREST,12,2,336,2005,11,24,328,0.8093720000000001,0,0,0,0,14,0,14,0,1,Human,H,"c(-83.050833, 37.418056)"
KY-KYS-2028|2005|1,2005,KY,KY-KYS-2028,LICK BR.,11,30,334,2005,11,25,329,1.214058,0,0,0,0,10,0,10,0,1,Human,H,"c(-83.433611, 37.378889)"
KY-KYS-2029|2005|1,2005,KY,KY-KYS-2029,SMITH BR.,11,30,334,2005,11,25,329,0.607029,0,0,0,0,10,0,10,0,1,Human,H,"c(-83.308611, 37.527222)"
KY-KYS-2030|2005|1,2005,KY,KY-KYS-2030,TOLBY BR.,11,30,334,2005,11,26,330,1.416401,0,0,0,0,12,0,12,0,1,Human,H,"c(-82.988333, 37.113333)"
KY-KYS-2031|2005|1,2005,KY,KY-KYS-2031,WOLFPEN,11,30,334,2005,11,26,330,0.607029,0,0,0,0,8,0,8,0,1,Human,H,"c(-82.910278, 37.222778)"
KY-KYS-2032|2005|1,2005,KY,KY-KYS-2032,GRASSY BR.,12,2,336,2005,11,27,331,1.011715,0,0,0,0,10,0,10,0,1,Human,H,"c(-83.620833, 37.394444)"
KY-KYS-2033|2005|1,2005,KY,KY-KYS-2033,WESLEY HOLLOW,12,2,336,2005,11,27,331,0.7689034,0,0,0,0,3,0,3,0,1,Human,H,"c(-83.800556, 37.449167)"
KY-KYS-2034|2005|1,2005,KY,KY-KYS-2034,TOWN MTN,12,2,336,2005,11,28,332,6.07029,0,0,0,0,7,0,7,0,1,Human,H,"c(-83.2225, 37.253889)"
KY-KYS-2035|2005|1,2005,KY,KY-KYS-2035,MULLINS BR.,12,2,336,2005,11,28,332,1.011715,0,0,0,0,6,0,6,0,1,Human,H,"c(-82.839722, 37.316389)"
KY-KYS-2036|2005|1,2005,KY,KY-KYS-2036,JAMESTOWN,12,2,336,2005,11,28,332,1.8210870000000001,0,0,0,0,7,0,7,0,1,Human,H,"c(-83.128889, 37.363056)"
KY-KYS-2037|2005|1,2005,KY,KY-KYS-2037,MORRIS FORK,12,2,336,2005,11,28,332,6.07029,0,0,0,0,9,0,9,0,1,Human,H,"c(-83.535, 37.370833)"
KY-KYS-2038|2006|1,2006,KY,KY-KYS-2038,DWARF/COMBS RD#3,1,3,3,2005,12,23,357,0.607029,0,0,0,0,13,0,13,0,1,Human,H,"c(-83.113056, 37.331944)"
KY-KYS-2039|2006|1,2006,KY,KY-KYS-2039,COLTS BRANCH,1,3,3,2005,12,24,358,1.46901018,0,0,0,0,7,0,7,0,1,Human,H,"c(-83.244444, 37.344722)"
KY-KYS-3001|2004|1,2004,KY,KY-KYS-3001,jones fork fire,11,12,317,2004,11,11,316,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-83.730278, 36.995833)"
KY-KYS-3001|2005|1,2005,KY,KY-KYS-3001,FRAKES FIRE,4,22,112,2005,4,20,110,1.416401,0,0,0,0,14,0,28,0,2,Human,H,"c(-83.902222, 36.660278)"
KY-KYS-3001|2006|1,2006,KY,KY-KYS-3001,BIRCH LICK,3,3,62,2006,3,2,61,0.607029,0,0,0,4,13,0,13,0,1,Human,H,"c(-84.027222, 35.456944)"
KY-KYS-3002|2005|1,2005,KY,KY-KYS-3002,SAND HILL,5,10,130,2005,5,7,127,0.8093720000000001,0,0,0,15,34,0,34,0,1,Human,H,"c(-83.01, 36.978889)"
KY-KYS-3002|2006|1,2006,KY,KY-KYS-3002,COLMAR,3,9,68,2006,3,2,61,1.00362128,0,0,0,13,13,0,26,0,1,Human,H,"c(-83.675556, 36.66)"
KY-KYS-3003|2005|1,2005,KY,KY-KYS-3003,Mahaffey Fire,11,11,315,2005,11,9,313,0.6677319,0,0,0,8,34,0,34,0,2,Human,H,"c(-84.191389, 37.300556)"
KY-KYS-3003|2006|1,2006,KY,KY-KYS-3003,OAKLEY CAVE,3,30,89,2006,3,2,61,0.48562320000000003,0,0,3,0,7,0,7,0,1,Human,H,"c(-83.4725, 37.011667)"
KY-KYS-3004|2005|1,2005,KY,KY-KYS-3004,JUNCTION FIRE,11,15,319,2005,11,13,317,0.8093720000000001,0,0,0,0,12,0,24,0,1,Human,H,"c(-83.863056, 37.300556)"
KY-KYS-3004|2006|1,2006,KY,KY-KYS-3004,HOLLIN RD.,3,4,63,2006,3,3,62,0.607029,0,0,0,0,5,0,5,0,1,Human,H,"c(-83.902222, 37.324167)"
KY-KYS-3005|2005|1,2005,KY,KY-KYS-3005,MUNCY FIRE,11,16,320,2005,11,13,317,0.8093720000000001,0,0,0,0,12,0,24,0,1,Human,H,"c(-83.863056, 37.238056)"
KY-KYS-3005|2006|1,2006,KY,KY-KYS-3005,DAN ADAMS ROAD,3,4,63,2006,3,2,61,1.011715,0,0,0,4,8,0,8,0,1,Human,H,"c(-84.123889, 36.698056)"
KY-KYS-3006|2005|1,2005,KY,KY-KYS-3006,MUD CREEK FIRE,11,15,319,2005,11,13,317,1.416401,0,0,0,35,15,0,30,0,1,Human,H,"c(-84.103889, 36.628889)"
KY-KYS-3006|2006|1,2006,KY,KY-KYS-3006,SOUTHEASTERN COMPLEX,3,5,64,2006,3,3,62,1.214058,0,0,0,0,94,0,188,0,1,Human,H,"c(-83.699167, 36.749444)"
KY-KYS-3007|2005|1,2005,KY,KY-KYS-3007,MILL CREEK FIRE,11,14,318,2005,11,13,317,1.5175725,0,0,0,0,16,0,16,0,1,Human,H,"c(-84.113056, 36.738056)"
KY-KYS-3008|2005|1,2005,KY,KY-KYS-3008,LYNCH FIRE,11,16,320,2005,11,12,316,12.14058,0,0,0,0,34,0,48,0,1,Human,H,"c(-84.050556, 36.9725)"
KY-KYS-3009|2005|1,2005,KY,KY-KYS-3009,PIGEON ROOST,11,14,318,2005,11,12,316,1.1128865000000001,0,0,0,1,19,0,19,0,1,Human,H,"c(-84.113056, 36.613056)"
KY-KYS-3009|2008|1,2008,KY,KY-KYS-3009,Cold Iron,11,7,312,2008,11,4,309,1.416401,0,0,0,0,16,0,38,0,1,Human,H,"c(-83.466389, 36.830833)"
KY-KYS-3010|2005|1,2005,KY,KY-KYS-3010,SAND HILL,12,12,346,2005,11,24,328,0.607029,0,0,0,0,11,0,11,0,1,Human,H,"c(-84.230278, 37.285)"
KY-KYS-3011|2005|1,2005,KY,KY-KYS-3011,HIGHSPLINT,11,30,334,2005,11,25,329,2.72353678,0,0,0,0,8,0,8,0,1,Human,H,"c(-83.111667, 36.878889)"
KY-KYS-3012|2005|1,2005,KY,KY-KYS-3012,Otter Creek,11,28,332,2005,11,26,330,0.6474976,0,0,0,0,37,0,37,0,2,Human,H,"c(-83.7225, 36.988333)"
KY-KYS-3012|2006|1,2006,KY,KY-KYS-3012,Crawfish 4,3,30,89,2006,3,15,74,0.7284348,0,0,0,0,0,0,0,0,0,Human,H,"c(-83.777222, 37.105278)"
KY-KYS-3013|2005|1,2005,KY,KY-KYS-3013,Gooden Creek,11,29,333,2005,11,27,331,0.7284348,0,0,0,0,24,0,24,0,1,Human,H,"c(-83.964722, 36.8075)"
KY-KYS-3013|2006|1,2006,KY,KY-KYS-3013,Tedders Creek,3,30,89,2006,3,19,78,0.7082005,0,0,0,0,10,0,10,0,1,Human,H,"c(-83.863056, 37.050556)"
KY-KYS-3014|2005|1,2005,KY,KY-KYS-3014,Trace Fork2,11,29,333,2005,11,28,332,1.214058,0,0,0,0,0,0,0,0,0,Human,H,"c(-83.199167, 37.074167)"
KY-KYS-3016|2006|1,2006,KY,KY-KYS-3016,ASHER,4,16,106,2006,4,13,103,0.79723142,0,0,0,3,8,0,16,0,1,Human,H,"c(-83.741944, 37.084167)"
KY-KYS-3018|2010|1,2010,KY,KY-KYS-3018,Baker Road,10,22,295,2010,10,20,293,1.6187440000000002,2800,0,0,0,19,0,19,0,1,Human,H,"c(-83.940278, 37.178889)"
KY-KYS-3018|2012|1,2012,KY,KY-KYS-3018,Colonel Hollow #2,11,26,331,2012,11,22,327,0.8093720000000001,2e3,0,0,0,14,0,14,0,1,Human,H,"c(-84.1025, 36.834722)"
KY-KYS-3020|2006|1,2006,KY,KY-KYS-3020,Buck Hollow2,11,13,317,2006,11,6,310,0.8093720000000001,0,0,0,0,9,0,18,0,1,Human,H,"c(-83.425833, 36.925833)"
KY-KYS-5001|2005|1,2005,KY,KY-KYS-5001,Cedar Grove,11,8,312,2005,11,5,309,1.214058,0,0,0,0,6,0,12,0,1,Human,H,"c(-87.266944, 37.265556)"
KY-KYS-5001|2006|1,2006,KY,KY-KYS-5001,Birds Nest,11,13,317,2006,7,31,212,0,0,0,0,0,5,0,5,0,1,Human,H,"c(-87.557778, 37.301389)"
KY-KYS-5002|2005|1,2005,KY,KY-KYS-5002,Stones Chapel,11,8,312,2005,11,6,310,2.1246015,0,0,0,0,5,0,5,0,1,Human,H,"c(-87.436944, 37.150833)"
KY-KYS-6001|2006|1,2006,KY,KY-KYS-6001,Idlewild,1,13,13,2005,11,12,316,0.5058575,1143,0,0,0,8,0,8,0,2,Human,H,"c(-88.299722, 36.846111)"
KY-KYS-603021|2006|1,2006,KY,KY-KYS-603021,Ryeco Mtn 2,11,27,331,2006,11,25,329,0.46943576000000004,0,0,0,0,9,0,9,0,1,Human,H,"c(-83.4875, 36.945)"
KY-KYS-8001|2005|1,2005,KY,KY-KYS-8001,Dotson Hollow #2,11,2,306,2005,10,31,304,0.607029,0,0,0,0,4,0,4,0,1,Human,H,"c(-84.745833, 36.886667)"
KY-KYS-8002|2005|1,2005,KY,KY-KYS-8002,Sawmill Road,11,7,311,2005,11,5,309,0.8093720000000001,0,0,0,0,4,0,4,0,1,Human,H,"c(-85.581944, 36.792778)"
KY-KYS-8002|2012|1,2012,KY,KY-KYS-8002,Frost Hollow,12,4,339,2012,12,2,337,0.71224736,2058.35,0,0,0,7,0,7,0,1,Human,H,"c(-85.017222, 36.701667)"
KY-KYS-8003|2005|1,2005,KY,KY-KYS-8003,Harmon Creek,11,11,315,2005,11,9,313,0.8093720000000001,716,0,0,0,4,0,4,0,1,Human,H,"c(-84.941389, 37.886667)"
